지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
556,2016-6,22.6,28.5,17.5,62,38,1.1,230.9,27.8
556,2016-7,24.6,28.8,21.3,75,273,0.9,147.2,28.2
556,2016-8,25.9,31,21.7,68,41,0.9,231.6,31
556,2016-9,20.9,26.1,17.1,72,38.5,0.9,152.8,25
556,2016-10,14.1,19.2,10.1,74,98,0.9,145.1,16.3
556,2016-11,5.8,11.1,0.9,64,17.5,1.2,158,7.4
556,2016-12,0.4,5.4,-4.1,65,48,1.2,149.3,1.5
556,2017-1,-2.5,2.8,-7.6,60,10,1.4,191.8,-0.7
556,2017-2,-0.4,5.4,-6,56,14.5,1.6,204.4,1.1
556,2017-3,5.6,13.1,-0.9,49,10,1.6,231.4,7.4
556,2017-4,13.8,22.1,6.3,51,39.5,1.7,247.9,15.2
556,2017-5,18.6,26.6,11.4,53,18,1.4,294.2,23.8
556,2017-6,22,29.1,15.8,56,102,1.1,269.2,28.3
556,2017-7,25.3,29.2,22.5,79,427.5,0.9,124.8,28
556,2017-8,23.8,27.9,20.6,79,270,0.8,155.7,27.1
556,2017-9,19.1,24.9,14.4,72,39.5,0.9,223.2,22.2
556,2017-10,14,20.2,9.2,70,14,0.9,190.6,17.4
556,2017-11,4.5,10.2,-0.7,61,26.5,1.3,180.7,6.8
556,2017-12,-2.9,1.6,-7.5,59,18,1.2,184.1,-0.8
556,2018-1,-4.7,0.2,-9.1,54,3.5,1.2,195.9,-1.1
556,2018-2,-2.5,3.9,-8.3,46,17.5,1.3,198,-1
556,2018-3,7.4,14.2,1.3,62,59.5,1.5,205.9,7.4
556,2018-4,12.4,20.2,5.7,57,115.5,1.6,215.8,13.7
556,2018-5,16.9,23.1,11.1,67,186,1.1,214.2,20
556,2018-6,21.9,27.8,16.5,63,142.5,0.8,244.8,26.1
556,2018-7,26,30.7,21.9,74,228,0.6,256.9,31.9
556,2018-8,26.5,31.8,22.2,74,289.5,1,224.9,31.2
556,2018-9,19,24.4,14.6,75,91,1,190.9,22.9
556,2018-10,10.7,16.7,5.7,76,88.5,1.1,197.6,14.6
556,2018-11,5.8,11.8,0.7,71,53.5,0.9,162.5,7.8
556,2018-12,-2,3.1,-6.9,55,21,1,195.5,0.1
556,2019-1,-2.4,3.5,-8,53,0.5,1.2,216.2,-0.8
556,2019-2,0.2,6.1,-5,56,26.5,1.2,181.1,1.7
556,2019-3,6.1,13.3,0.1,55,31.5,1.6,195.9,7.1
556,2019-4,11,18.3,4.5,54,48.5,1.4,204.1,13.3
556,2019-5,18.3,26.1,10.6,50,14.5,1.4,295.4,23.8
556,2019-6,21.1,27,15.6,66,54,0.9,222.4,26.8
556,2019-7,24.3,29.2,20.6,78,207,1,154.7,28.2
556,2019-8,25.1,30,21.2,81,90.5,0.9,233.6,28.1
556,2019-9,20.4,25,16.4,82,216.5,0.6,120.5,22.7
556,2019-10,14,19.8,9.1,79,62,1,158.2,16.9
556,2019-11,6.1,12.2,1,73,73,1.1,168.2,7.3
556,2019-12,-0.1,4.3,-4.2,76,10.5,1.1,132.8,1.6
556,2020-1,0.4,5.4,-3.7,72,58,1.1,148.1,0.9
556,2020-2,1.6,7,-3.2,71,54.5,1.3,165.3,3.4
556,2020-3,7.1,14.6,0.3,58,17.5,1.7,226,8.6
556,2020-4,10.4,18.4,3.1,55,33,1.8,268,13.9
556,2020-5,17.2,23.5,11.8,74,92,1.1,179.1,20.3
556,2020-6,22.9,28.4,18.1,75,73.5,1,199.3,27.5
556,2020-7,22.6,26.8,19.2,86,331.5,0.8,112.4,25.9
556,2020-8,25.3,29.5,22.5,91,631.5,0.9,83.3,27.8
556,2020-9,19.2,24.3,15.3,83,171,1.1,143.4,22.2
556,2020-10,12,18.7,6.3,72,13,1,196.6,14.1
556,2020-11,6.5,12.3,1.3,70,42.5,1.2,161.6,7.3
556,2020-12,-2,3.3,-6.7,63,3.5,1.3,184.2,-0.3
556,2021-1,-3.7,2,-9.2,65,11,1.3,178.5,-1.5
556,2021-2,1.7,8.3,-4.3,58,5.5,1.4,186.9,2.1
556,2021-3,8,15,1.8,67,87.5,1.4,198.7,9.5
556,2021-4,13.1,20.5,6.4,58,77,1.4,204.5,15.4
556,2021-5,15.6,21.4,10.2,75,155,1.1,180.6,19
556,2021-6,21.6,26.9,16.9,78,42,0.8,176.6,25.6
556,2021-7,25.8,31,21.6,81,206,0.7,201.4,30.3
556,2021-8,23.8,28.4,20.3,83,119,0.7,115.7,27.6
556,2021-9,20.4,25.6,16.3,82,179.5,0.8,142.2,22.9
556,2021-10,13.7,19.5,9.2,81,40.5,0.9,146.3,16.2
556,2021-11,6.6,12.5,1.7,77,51.5,1.4,137.6,7.2
556,2021-12,-0.5,4.3,-5.2,68,3.5,1.5,165.6,0.6
556,2022-1,-3.1,2.4,-8.6,62,0.5,1.3,196.8,-1.9
556,2022-2,-1.8,4.4,-7.6,54,3.5,1.8,201.8,0
556,2022-3,6.7,13.1,0.8,67,87,1.4,157.6,7.6
556,2022-4,13.6,21.4,6.5,59,52.5,1.4,236.9,16.7
556,2022-5,17.7,24.8,10.7,59,7.5,1.3,261.6,24.4
556,2022-6,22.2,27.4,17.5,75,193.5,1.3,140.9,26.8
556,2022-7,25.6,29.9,22.1,84,195,0.8,128.9,29.5
556,2022-8,24.3,28,21.5,87,527,1.1,100.2,27.3
556,2022-9,20,25.7,15.3,79,166.5,1,163.9,22.9
571,2012-10,12.9,20,7.5,77,87.1,1.1,205.3,15.4
571,2012-11,4.4,9.6,-0.1,70,69.9,1.6,157.7,4.6
571,2012-12,-5.1,-0.4,-9.6,71,46.4,1.5,175.7,-1.8
571,2013-1,-5.1,0.4,-9.9,71,27.5,1.2,148.2,-3.5
571,2013-2,-1.4,3.8,-6.5,62,66,1.7,174.2,0.2
571,2013-3,5.2,12.3,-1,58,50.6,1.8,232.3,6.6
571,2013-4,9.9,16.2,3.8,59,71.3,2,173.7,11.5
571,2013-5,17.9,24.5,11.9,65,126.1,1.4,186.5,20.4
571,2013-6,23.7,29.5,18.7,69,87.7,1.3,192.2,28.4
571,2013-7,25.5,29.2,22.8,84,743.3,1.4,66.6,27.3
571,2013-8,26.4,31.5,22.6,82,193.4,1.2,144,30.5
571,2013-9,20.4,26,16.1,79,205.1,1.1,153.7,23.5
571,2013-10,14.2,21.3,8.8,76,17.3,1.1,218.3,16.6
571,2013-11,4.9,10.3,0.3,72,72.9,1.7,155.2,5.6
571,2013-12,-1.4,3.7,-5.8,77,21.9,1.3,150.8,0
571,2014-1,-1.9,3.6,-6.9,66,16.6,1.3,174.2,-1.2
571,2014-2,1.2,7.1,-3.6,66,18,1.3,153.1,1.9
571,2014-3,7.3,14,1.2,60,11.7,1.7,199.2,8.3
571,2014-4,13.6,20.6,7.1,59,31.6,1.5,189.5,16.1
571,2014-5,18.6,26,11.6,60,60,1.8,273.8,22
571,2014-6,22.8,28.4,18.3,70,97,1.5,155.8,26.4
571,2014-7,25.6,30.9,21.4,74,158.3,1.4,156.8,29.4
571,2014-8,24.3,28.6,20.8,80,205.6,1.4,119.2,26.3
571,2014-9,20.4,26.7,15.6,80,76.6,1,181.2,25
571,2014-10,13.6,20.6,7.8,77,65.1,1.2,202.4,16.3
571,2014-11,6.9,13,1.9,75,36.2,1.2,156.7,7.6
571,2014-12,-3.6,1.4,-8.3,64,13.4,1.8,173.1,-1.2
571,2015-1,-1.6,3.7,-6.4,68,13.5,1.4,168,-1
571,2015-2,0.6,6.3,-4.2,65,22.5,1.6,161.2,1.5
571,2015-3,6,13.2,-1.2,49,9.5,1.8,261.4,6.5
571,2015-4,12.8,19.3,6.7,62,96.1,1.7,180.9,13.4
571,2015-5,18.9,26,11.6,58,34.1,1.7,253.6,22.6
571,2015-6,23.2,29.5,17.6,63,84.1,1.6,222.2,28.4
571,2015-7,25.4,30,21.7,73,212.6,1.6,140.1,29
571,2015-8,25.6,31.1,21.5,76,80.3,1.4,180.7,28.9
571,2015-9,20.4,27.2,14.8,70,35.9,1.2,218.9,24.7
571,2015-10,13.7,21.1,7.8,72,56.5,1.2,211.3,16
571,2015-11,8.5,13.2,5,79,126.7,1.3,85.4,9.2
571,2015-12,0.8,5.8,-3.3,72,29.7,1.2,144.5,1.4
571,2016-1,-3.6,1.7,-8.8,60,0.4,1.5,173,-2.1
571,2016-2,-0.2,5.7,-5.6,60,25,1.6,175.5,0.6
571,2016-3,6.5,13.3,0,55,24.5,1.5,218.2,8.1
571,2016-4,14.2,21.6,7.7,57,71.7,1.7,206.6,16.6
571,2016-5,18.9,26.2,12.3,61,124.4,1.7,255.4,22.9
571,2016-6,23.5,29.3,18.3,65,37.5,1.5,201.9,29.1
571,2016-7,25.4,29.9,21.9,79,385,1.4,118.9,28.9
571,2016-8,27,32.5,22.7,71,81.5,1.4,204.2,31.7
571,2016-9,21.8,27.3,17.8,74,42,1.2,150,24.8
571,2016-10,14.9,20.8,10.7,74,72.9,1.2,148.7,16.9
571,2016-11,6.2,11.8,1.2,65,14,1.4,151.7,7
571,2016-12,0.6,5.8,-4,69,57,1.4,137.6,1.3
571,2017-1,-2.5,3.1,-8.1,65,11.3,1.5,183.8,-1
571,2017-2,-0.4,5.4,-6.2,59,12.3,1.8,203.9,0.5
571,2017-3,5.8,12.6,-0.8,53,14.7,1.7,221.9,6.9
571,2017-4,13.7,20.7,6.7,53,52.7,1.9,237.5,15.7
571,2017-5,19,26.1,12.1,54,19.4,1.7,256.8,25
571,2017-6,22.8,29.4,16.7,57,79.8,1.7,256.8,30.1
571,2017-7,26.3,30.3,23.2,80,567.2,1.3,97.2,29.6
571,2017-8,24.8,29.4,21.3,76,315.5,1.4,129.6,27.9
571,2017-9,20,26.5,14.8,72,21.5,1.2,198.8,24.9
571,2017-10,14.7,21.4,9.5,69,30.8,1.2,190.5,17.5
571,2017-11,4.4,10.3,-1,61,37.2,1.6,173.9,5.4
571,2017-12,-2.8,1.7,-7.2,59,26,1.7,166.1,-1.2
571,2018-1,-4.7,0.5,-9.2,54,4.3,1.7,189.8,-3.3
571,2018-2,-2.5,3.7,-8.4,47,34.3,1.7,191.5,-2
571,2018-3,7.8,14.2,1.9,59,69.7,1.7,195.6,7
571,2018-4,12.9,19.8,6.2,57,124.8,2,198.8,13.6
571,2018-5,17.7,23.9,12,67,207,1.7,198.9,21.1
571,2018-6,23,29.2,17.5,62,121.1,1.6,218.7,29.9
571,2018-7,27.2,32.4,22.8,71,255,1.3,226.7,32.2
571,2018-8,27.8,33.3,23.4,69,263.5,1.5,193.8,33.3
571,2018-9,20.1,26,15.2,72,83.7,1.4,182.5,23
571,2018-10,11.3,18.2,6.1,74,105.6,1.3,184.5,13.9
571,2018-11,6.2,13.1,1.2,71,66.2,1,151,6.6
571,2018-12,-1.7,4,-6.8,55,20.2,1.5,188,-1.3
571,2019-1,-2.4,4,-8.4,52,0.4,1.4,215.8,-2.2
571,2019-2,0.5,6.4,-4.9,55,28.3,1.5,185.7,1.4
571,2019-3,6.4,13.1,0.3,55,37,1.7,181.2,7.2
571,2019-4,11.5,18.5,4.7,55,56,1.6,192.6,13.9
571,2019-5,18.8,26.4,11.1,52,25.5,1.7,282.8,23.4
571,2019-6,22.4,28.4,16.8,63,61.6,1.5,217.2,27.8
571,2019-7,25.6,30.5,21.8,72,215.1,1.5,128.6,29.2
571,2019-8,26.3,31.6,22.4,75,225.6,1.4,206.4,29
571,2019-9,21.3,26.7,17.3,77,224.5,1.3,119.8,23.2
571,2019-10,14.8,21.3,9.8,75,62,1.2,167.8,16.4
571,2019-11,6.6,13.1,1.4,71,82.6,1.2,166.3,7
571,2019-12,0.6,5.1,-3.4,72,20,1.1,138.5,1
571,2020-1,1.1,6.4,-3.3,70,64.1,1,159.1,0.7
571,2020-2,2.3,7.6,-2.6,70,50.1,1.2,164.8,3.4
571,2020-3,7.6,14.2,1.1,56,15.7,1.6,238.7,8.6
571,2020-4,10.8,17.7,3.8,53,17.4,1.8,268.9,15.1
571,2020-5,17.8,23.4,12.7,71,102.8,1.4,177.7,21.7
571,2020-6,23.5,28.9,18.7,71,102.1,1.4,204.3,28.9
571,2020-7,23.4,27.4,19.9,80,183.9,1.3,127.5,26.9
571,2020-8,25.6,29.5,23,90,624.1,1.3,86.1,27.8
571,2020-9,19.9,25.2,16,79,139.4,1.4,164.7,23.1
571,2020-10,12.5,19.6,6.9,72,4.2,1,215.9,15.9
571,2020-11,7,12.9,1.9,68,58,1.2,169.1,8.2
571,2020-12,-1.4,3.9,-5.9,62,4.6,1.2,191.8,-0.2
571,2021-1,-3.3,2.4,-8.7,65,24.3,1.4,186.1,-1.4
571,2021-2,2.1,8.4,-3.5,57,6.8,1.6,193.5,2.9
571,2021-3,8.6,15,2.6,65,105.9,1.4,203.6,9.5
571,2021-4,13.6,19.9,7.3,58,96.2,1.5,209.4,16.1
571,2021-5,16.2,21.8,11,74,148.7,1.4,186.8,19.2
571,2021-6,22,27.4,17.5,78,68.8,1.2,188.2,26.1
571,2021-7,26.3,31.3,22.4,81,127.3,1.2,229.5,31.8
571,2021-8,24.5,28.9,21.2,82,190.6,1.2,119.3,28.3
571,2021-9,21.1,26.3,17,80,148.9,1.1,166.9,24
571,2021-10,14.3,20.2,10.1,81,38.3,0.9,154.1,16.6
571,2021-11,7,13.1,2.4,74,55.9,1.1,147.7,7.1
571,2021-12,-0.2,4.8,-4.5,68,7.2,1.3,154.9,0.3
571,2022-1,-2.7,3,-8.1,62,3.6,1.1,182.5,-2
571,2022-2,-1.3,4.7,-6.9,55,6.7,1.6,188.4,0
571,2022-3,7.2,13.2,1.9,66,88.8,1.4,158.5,8.1
571,2022-4,13.9,21.1,7.4,57,51.6,1.4,247,18.1
571,2022-5,18.1,24.9,11.5,59,7.9,1.5,279.7,25.1
571,2022-6,22.5,27.2,18.3,73,408.7,1.4,140.1,26.9
571,2022-7,26,30.4,22.6,80,255.9,1.2,161.4,30.1
571,2022-8,24.7,28.4,21.8,84,947.4,1.1,113.9,27.7
571,2022-9,20.3,26.4,16,75,217,1.1,182.9,24.2
602,2012-10,13.3,19.3,8.2,72,75.5,0.7,237.6,17
602,2012-11,4.1,8.8,-0.5,70,97,1.1,174.5,6.2
602,2012-12,-6.8,-2.5,-10.8,72,14,1.1,194.7,-0.3
602,2013-1,-5.7,-1.1,-10.1,73,20.5,0.8,167.8,-1.4
602,2013-2,-2.9,1.8,-7.5,71,45,1.2,190.8,0.9
602,2013-3,3.4,9.6,-1.7,69,30.5,1.6,251.7,5.9
602,2013-4,8.7,14.3,3.5,72,45,1.9,223,10.7
602,2013-5,16.3,22.4,11.4,78,132.5,1.2,239.9,17.7
602,2013-6,22.3,28.1,18.1,82,28.5,0.8,247.5,24.9
602,2013-7,24.2,27.5,21.9,95,592.5,0.9,102.6,25.3
602,2013-8,26.4,30.7,23,89,165.5,0.9,245.4,27.8
602,2013-9,20.2,25.4,16.1,79,136.5,0.7,193.3,22.6
602,2013-10,13.2,,,72,7.5,,264.9,16.8
602,2013-11,4.8,9.8,0.1,72,61.5,0.9,204.3,7.9
602,2013-12,,,,75,14.5,,186.6,1.5
602,2014-1,-2.5,2.4,-7.1,66,7.5,0.7,192.8,0.7
602,2014-2,-0.3,5,-4.3,69,16.5,1.1,178.1,2.6
602,2014-3,5.9,11.8,0.5,73,4.5,1.4,229.3,8.5
602,2014-4,,,,75,0.5,,206.1,15.3
602,2014-5,,,,76,0,,301.2,19.5
602,2014-6,21.7,26.7,18.2,88,75,0.8,222.5,24.4
602,2014-7,,,,91,152,,199.7,27
602,2014-8,24.3,28.6,21,91,145.5,1,171.1,25.2
602,2014-9,20.9,26.4,16.6,84,86.5,0.6,215.6,22.9
602,2014-10,14.1,20.3,9.1,76,33.5,0.7,246.6,16.4
602,2014-11,7.2,12.5,2.4,75,32,0.9,203.7,9.4
602,2014-12,-3.8,0.7,-8,70,17,1.2,193.2,-0.2
602,2015-1,-2.3,2.5,-6.5,72,10.5,1.2,205.2,-0.1
602,2015-2,-0.5,4.7,-4.9,75,17.5,1,195.5,2
602,2015-3,4.9,12,-1.2,69,3,1.4,270.9,6.9
602,2015-4,11.6,17.5,6.4,72,50,1.4,210.5,14
602,2015-5,16.6,23.2,11,78,24.5,1.3,290.8,21
602,2015-6,21.8,27.9,17.1,84,54,1.1,268.7,26.1
602,2015-7,24.5,29.1,20.8,91,222,1,192,27
602,2015-8,25.6,30.6,21.9,93,32,1.1,229,26.8
602,2015-9,21,27,15.8,75,6,0.9,268.2,25.4
602,2015-10,14,20.4,9.4,76,52,1,240.8,16.8
602,2015-11,7.6,11.7,4.3,86,58.5,0.6,114.4,9.7
602,2015-12,,,,72,8.5,,185.4,2.3
602,2016-1,-3.5,0.9,-7.5,67,0,1,199.6,-0.4
602,2016-2,0.2,5.7,-4.1,66,35.5,1.5,204.6,1.6
602,2016-3,6.6,12.2,1.7,71,43.5,1.5,252.6,8.7
602,2016-4,13.1,19.7,8.2,75,84.5,1.4,210.4,15.7
602,2016-5,18.5,24.6,13.3,76,176,1.5,281.6,20.7
602,2016-6,22.2,27.5,18.3,88,20,1.2,246,27.1
602,2016-7,25.3,29.4,22.1,94,323,1.1,184.2,27.2
602,2016-8,26.4,31.1,22.8,86,25,1.3,263.1,30.9
602,2016-9,21.6,26.5,17.7,85,52,1,214.5,24.7
602,2016-10,14.8,19.8,10.6,75,119,1.2,191.8,16.2
602,2016-11,6.1,10.6,2.1,61,13,1.3,174.8,6.3
602,2016-12,0.9,5.1,-3.2,63,60,1.3,171.5,1.4
602,2017-1,-2.3,2.5,-6.8,60,12,1.3,215.6,-0.2
602,2017-2,-0.8,4.6,-5.7,59,9,1.5,216.4,0.3
602,2017-3,4.9,11.4,-0.3,61,7.5,1.4,260.1,6.4
602,2017-4,11.9,18.3,6.9,64,65,1.6,258.4,13.7
602,2017-5,17.3,23.7,12,66,16,1.4,312.3,21.6
602,2017-6,21.4,27.1,17,69,34.5,1.3,286.5,26.2
602,2017-7,25.3,29.2,22.5,86,427,1,142.1,27.5
602,2017-8,24.3,28.5,21.1,76,272,1.1,185.5,26.4
602,2017-9,20,25.5,15.3,67,29.5,1.1,256.1,22.7
602,2017-10,14.2,19.8,9.7,63,10.5,1.1,210.9,16.6
602,2017-11,4.3,9.5,-0.4,60,14,1.3,198,6.5
602,2017-12,-2.8,1.4,-6.8,61,40,1.3,209.9,-0.9
602,2018-1,-5,-0.8,-8.8,56,3.5,1.4,208.9,-2.5
602,2018-2,-2.6,2.7,-7.6,54,24.5,1.5,219.2,-0.8
602,2018-3,6.4,11.9,1.9,71,36.5,1.6,204.7,7.7
602,2018-4,11.2,17.2,6.1,64,104.5,1.6,221.1,12.4
602,2018-5,16.3,21.7,11.5,72,187.5,1.3,221.9,18.4
602,2018-6,20.8,26.6,16.6,76,104.5,1.1,224.6,24.5
602,2018-7,25.6,30.3,22,77,178.5,0.9,279.3,30
602,2018-8,26.7,31.1,23.2,73,555,1.2,255.5,32.8
602,2018-9,19.8,24.4,15.7,65,59,1,219.2,22.4
602,2018-10,11.6,17.2,6.8,61,99.5,1.1,257.2,13.8
602,2018-11,6.3,11.4,2.1,63,62.5,0.8,192.4,7.1
602,2018-12,-1.8,2.7,-5.9,52,12.5,1.3,211.5,-0.4
602,2019-1,-2.4,2.9,-7.3,55,0,1,220.9,-1.3
602,2019-2,-0.4,5.1,-4.9,56,18.5,1,198.1,1
602,2019-3,5.3,11.2,0.4,63,23.5,1.2,224.6,7.2
602,2019-4,10.4,16.3,5.1,63,33,1.3,223.1,12.7
602,2019-5,17,23.7,11.1,61,27.5,1.3,308.6,21.7
602,2019-6,20.5,25.9,16.4,73,47,1.2,253.3,25.3
602,2019-7,24.2,28.6,20.9,80,291,1.2,180.2,27.5
602,2019-8,25.4,30.2,21.6,74,78.5,1,278.8,28.2
602,2019-9,20.8,25.3,17.3,71,324,1.1,168.6,22.6
602,2019-10,14.8,20.1,10.2,65,30.5,1,242.6,16.7
602,2019-11,5.8,11.1,1.3,59,75.5,1,205.3,7.6
602,2019-12,,,,62,7,,168.8,1.5
602,2020-1,,,,63,0,,194.6,1.2
602,2020-2,,,,65,,,200.7,2.7
602,2020-3,,,,57,,,271.7,7.5
602,2020-4,,,,57,0,,316.7,13.3
602,2020-5,,,,71,,,212.8,18.9
602,2020-6,22.9,28.6,18.9,77,107,1.5,238.2,25
602,2020-7,23.3,27.8,19.9,80,230,,173.5,24.6
602,2020-8,26,29.5,23.6,84,645.5,1.4,129.8,27.2
602,2020-9,20.8,25.5,17,69,171,1.2,220.5,21.8
602,2020-10,13.6,19.5,8.4,58,0,1.1,250.7,15.2
602,2020-11,7.3,12.3,2.7,62,85.5,1.3,186.4,7.6
602,2020-12,-0.4,4,-4.6,56,3.5,1.5,220.9,-0.1
602,2021-1,-2.6,2.3,-7.6,55,10,1.3,199.5,-1.7
602,2021-2,2.1,7.6,-3.2,57,1.5,1.8,197.3,2.3
602,2021-3,8,14.2,3,65,101,1.5,228.4,8.6
602,2021-4,13.4,19.1,8.4,55,127.5,1.5,233.8,14.5
602,2021-5,16.6,22,12,66,210,1.6,240.1,17.9
602,2021-6,22,27.2,17.9,69,53,1.3,232.7,24.6
602,2021-7,27.2,32.2,23.4,65,139,1.1,270.1,31.1
602,2021-8,25.3,29.7,21.7,68,227.5,1.2,186.2,28.3
602,2021-9,22.2,27,17.8,63,108.5,1.1,211,23.1
602,2021-10,15.1,20.4,10.7,62,55.5,1.1,201.2,16.3
602,2021-11,7.8,13,3.2,63,73.5,1.1,180.7,7.9
602,2021-12,0.4,5.4,-4.1,56,4.5,1.5,192.3,0.6
602,2022-1,-2.6,2.6,-7.4,54,0.5,,213.5,-1.9
602,2022-2,-1.4,4,-6.1,57,1.5,1.7,215.5,-0.5
602,2022-3,7,12.6,1.9,65,97,1.5,180.2,7
602,2022-4,13.5,19.5,8.5,61,24.5,1.6,248.6,15.7
602,2022-5,17.7,23.7,12.4,62,5.5,1.8,301.6,23.2
602,2022-6,22.2,27,18.7,77,392,1.7,145.9,25.9
602,2022-7,26.3,30.7,23,79,197.5,1.2,198.5,29.6
602,2022-8,24.9,28.7,21.8,82,518,1.3,147.4,27
602,2022-9,21.3,27,16.7,69,172,1.1,208.3,22.8
612,2012-10,14.8,20.8,9.5,66,61.2,1.1,237.3,16.4
612,2012-11,6.2,10.6,2.2,65,52.1,1.3,156.3,6.9
612,2012-12,-3.1,0.9,-7,69,56.6,1.1,163.8,-0.1
612,2013-1,-2.7,1.8,-7.1,66,30.5,0.9,163.4,-0.1
612,2013-2,0,4.6,-4,55,33.2,1.3,161.5,1.5
612,2013-3,6.4,13.3,0.6,53,46.8,1.5,247.2,7
612,2013-4,10.8,16.9,5.1,56,65,1.7,218.9,11.1
612,2013-5,19.2,25.5,13.6,58,97.9,1.5,242.7,19.6
612,2013-6,24.6,29.7,20.3,65,229.9,1.4,222.6,26.5
612,2013-7,27.2,31.1,24.3,77,253.6,1.6,141.3,27.4
612,2013-8,28,32.8,24.3,74,183.9,1.4,231.5,29.8
612,2013-9,21.8,26.3,17.9,72,162.6,1.2,177.3,23.1
612,2013-10,15.9,21.8,10.7,67,25,1.3,236.8,16.6
612,2013-11,6.7,11.4,2.6,70,75,1.2,151.6,7.1
612,2013-12,1.1,5.2,-2.7,68,37.3,1.1,159.8,1.5
612,2014-1,0.1,5.1,-4.5,57,5.9,1,177.2,-0.1
612,2014-2,2.9,7.8,-1.4,56,6.8,1.4,135.5,2.7
612,2014-3,8.5,14.2,3.7,55,51.1,1.5,216.9,8.9
612,2014-4,14.7,21.3,9.1,51,43.7,1.5,219.3,16.6
612,2014-5,19.8,26.3,13.9,52,35,1.7,292.1,24.1
612,2014-6,23.5,28.6,19.5,66,92.6,1.6,189.7,27.6
612,2014-7,26.5,31.3,22.6,72,125.1,1.5,173.1,28.3
612,2014-8,24.9,28.9,21.7,77,197.5,1.5,132,25.9
612,2014-9,22.3,27.5,17.8,69,147.5,1.3,199.3,24.2
612,2014-10,15.5,21.6,10.1,67,151.1,1.3,223.5,17.1
612,2014-11,9,13.9,4.6,68,24.8,1.1,160.4,9
612,2014-12,-1.2,3.1,-4.9,63,32.6,1.3,170.1,0.6
612,2015-1,0.3,4.6,-3.4,62,16,1.1,158.2,0.8
612,2015-2,2.2,7.1,-1.9,57,26.5,1.3,168.4,3
612,2015-3,7.5,14.3,1.4,43,44.1,1.4,263.8,8.1
612,2015-4,13.9,19.8,8.6,59,109.1,1.6,184.8,14.4
612,2015-5,20,26.6,14,49,24.4,1.4,284.4,22.1
612,2015-6,23.7,29.2,19.2,54,83.3,1.6,227.6,25.7
612,2015-7,25.4,29.7,22,67,141.4,1.8,182.8,26.7
612,2015-8,26.3,31,22.6,64,54.3,1.6,228.8,27.9
612,2015-9,21.5,26.9,16.6,57,20.1,1.6,234.7,23.7
612,2015-10,15.3,21.1,10.4,59,90.5,1.3,250.3,15.8
612,2015-11,9.6,13.1,6.5,74,107.5,1.4,81.4,10
612,2015-12,2.5,6.5,-1.2,64,39.7,1.2,146.7,2.5
612,2016-1,-1.8,2.3,-5.4,56,5.7,1.3,181.3,-0.6
612,2016-2,1,5.9,-3.3,52,45.5,1.5,197.3,1.5
612,2016-3,7.3,13.2,2.2,46,13.2,1.4,244.2,8.6
612,2016-4,14.7,21.2,9,52,132.1,1.8,220.5,15.2
612,2016-5,19.9,26.2,13.8,50,84.4,1.8,288.5,21.1
612,2016-6,23.6,28.7,19.3,60,39.9,1.7,238,27.3
612,2016-7,26.3,30.5,22.9,71,320,1.7,192.2,27.5
612,2016-8,27.6,32.5,23.6,62,69,1.7,247.8,29.9
612,2016-9,22.7,27,19,69,78.1,1.5,163.9,23.7
612,2016-10,15.9,20.5,12.1,68,83.6,1.5,150.7,16.3
612,2016-11,6.9,12,2.4,60,26.4,1.3,182.4,7
612,2016-12,2.3,6.7,-1.9,61,40.1,1.3,161.5,2
612,2017-1,-0.8,3.7,-4.9,59,12,1.4,195.4,-0.2
612,2017-2,0.8,5.8,-3.8,53,38.7,1.5,219.8,1.9
612,2017-3,6.8,12.8,1.7,45,8.9,1.6,251.2,7.9
612,2017-4,14.7,21.3,9.1,47,61.7,1.8,265.9,15.3
612,2017-5,20,26.5,14.3,48,11.9,1.7,312.1,24.5
612,2017-6,23.4,29.5,18.5,51,17.5,1.8,273.7,28.7
612,2017-7,27.1,31.3,24.2,77,789.1,1.6,139.9,27.9
612,2017-8,26.1,30.4,22.9,70,225.2,1.7,198.4,27.8
612,2017-9,21.5,26.7,16.8,63,78.3,1.6,234.1,22.4
612,2017-10,15.9,21.1,11.5,62,23.1,1.5,206.5,15.7
612,2017-11,6.1,11.3,1.5,59,13.7,1.4,208.1,6
612,2017-12,-0.6,3.6,-4.6,58,21.1,1.5,188.4,-0.5
612,2018-1,-2.9,1.1,-6.4,60,17.6,1.5,183.5,-1.6
612,2018-2,-0.7,4.4,-5.5,49,30.6,1.6,217.3,-0.7
612,2018-3,8.5,14.6,3.2,62,81.7,1.8,195.5,8.3
612,2018-4,14.1,20.4,8.3,55,133,1.9,236.7,14.4
612,2018-5,19.3,24.8,14.3,61,92,1.9,238.5,20.6
612,2018-6,23.8,29,19.4,58,63.3,1.9,245,27.4
612,2018-7,28.2,32.8,24.3,66,324.9,1.7,272.2,30.4
612,2018-8,28.9,33.5,25.2,63,247.9,2,228.6,32.5
612,2018-9,21.3,25.9,17.2,66,204,1.8,210.8,22.8
612,2018-10,13.3,18.7,8.7,65,112.2,1.5,231.8,14.5
612,2018-11,8.4,13.8,3.6,62,45.9,1.1,184.6,8.1
612,2018-12,0.3,5,-3.7,55,28.5,1.4,196.3,0.6
